time,open,high,low,close
2/25/2000,106.1875,107.5,103.875,104.1875
2/28/2000,103.25,105.6875,100.5,103.75
2/29/2000,105.75,107.09375,104.9375,107
3/1/2000,107.25,108.5625,106.5,107.625
3/2/2000,108.0625,108.1875,104.75,105.13281
3/3/2000,108,111.125,107,109.523435
3/6/2000,111.75,113.21875,110.25,111.5
3/7/2000,113.8125,113.875,108.75,109.75
3/8/2000,111,112,106.28125,111.5625
3/9/2000,111.21875,115,109.09375,115
3/10/2000,114.875,116.4375,113.50781,114.6875
3/13/2000,110,114.125,109.53125,111.1875
3/14/2000,112.75,113.375,105,107
3/15/2000,106.5,107,101.875,102.96875
3/16/2000,105.375,109.25,101,108.5
3/17/2000,108,111.0625,107.9375,110.8125
3/20/2000,111,111.5,106.25,107.25
3/21/2000,106.125,111.875,103.5625,111.5
3/22/2000,113.5,115.96875,111.125,114
3/23/2000,114.48437,117.75,113.5625,116.375
3/24/2000,117.48437,120.5,115.01562,117.875
3/27/2000,118,119.5,117.125,117.35937
3/28/2000,116.98437,117.8125,114.375,115
3/29/2000,115.375,115.4375,110,110.5
3/30/2000,107.25,112.75,103.5,107.25
3/31/2000,108.14062,110.625,104,109.5
4/3/2000,107.76562,109.125,100.75,103.5
4/4/2000,103.625,103.9375,88.3125,100.75
4/5/2000,97.5,103.9375,96.25,99
4/6/2000,102.375,103.875,99.75,102.3125
4/7/2000,104.125,107.375,102.625,106
4/10/2000,107.625,107.6875,99.25,100
4/11/2000,97.125,101.5,95.75,97.73437
4/12/2000,97.625,98.75,63.125,92
4/13/2000,92.8125,96,88.25,89
4/14/2000,86.0625,88.5,78,79.75
4/17/2000,78.01562,90,78,89
4/18/2000,89.48437,93,87.375,91.75
4/19/2000,92.5,93.625,89.0625,89.0625
4/20/2000,90.375,90.96875,86.1875,86.875
4/24/2000,83.4375,85.25,79.875,85
4/25/2000,86.5,90.5,86,90.4375
4/26/2000,90.625,92.42187,87.125,87.375
4/27/2000,83.5,92.48437,82.25,91.375
4/28/2000,93.5625,94.75,92.125,94.5
5/1/2000,95.75,96.875,94.25,95.75
5/2/2000,94.875,95.625,89.75,90
5/3/2000,89.5,90.25,85.51562,89.375
5/4/2000,89,90.75,87.625,89.125
5/5/2000,88.125,92.3125,88.03125,91.5
5/8/2000,90.5,90.75,87.75,88.25
5/9/2000,88.5,89.125,84.75,85.5
5/10/2000,84.375,85.4375,79.5,80
5/11/2000,82.75,85.25,80.875,84.75
5/12/2000,85.375,87.5625,84,84.6875
5/15/2000,84.8125,88.625,82.625,88.625
5/16/2000,90,91.5,88.0625,91.0625
5/17/2000,89.25,90.5,87.75,89.1875
5/18/2000,89,89.35937,85.375,85.6875
5/19/2000,83.75,85,81.3125,81.6875
5/22/2000,81.625,82.25,75.57812,82
5/23/2000,81.375,82.625,74.625,75.125
5/24/2000,75,79.875,72.25,79.75
5/25/2000,80.25,82.25,76.5,77.5
5/26/2000,77.75,79.25,75.75,77.6875
5/30/2000,80,85.9375,80,85.5
5/31/2000,84.46875,86.67187,82.75,83
6/1/2000,85.1875,88.375,84,87.5
6/2/2000,92.625,94.10937,91.875,93.25
6/5/2000,92.25,95.3125,91.875,93.625
6/6/2000,93.1875,95,90.875,91.375
6/7/2000,91.5625,93.4375,89.5625,93.4375
6/8/2000,94.625,94.875,91.625,93
6/9/2000,94.75,94.75,93,93.5625
6/12/2000,94.3125,94.3125,90.8125,91
6/13/2000,90.5,94.1875,89.35937,94.1875
6/14/2000,94.875,94.875,91.5625,92.15625
6/15/2000,91.875,93.8125,90.875,93.79687
6/16/2000,94.75,95.3125,93.0625,94.17187
6/19/2000,94.01562,98.25,92.6875,97.8125
6/20/2000,98.25,99.6875,97.1875,98.39062
6/21/2000,96.8125,99.71875,96.6875,98.6875
6/22/2000,98.625,99,94.76562,94.76562
6/23/2000,95,95.5,91.4375,91.64062
6/26/2000,93.0625,94.42187,92,94.1875
6/27/2000,93.76562,95.0625,92.39062,92.71875
6/28/2000,92.98437,95.5,92.5,93.89062
6/29/2000,92.9375,93.375,90.625,91.70312
6/30/2000,91.8125,93.95312,91.3125,93.1875
7/3/2000,93.5,95.25,93.25,95.125
7/5/2000,93.625,93.96875,90.875,91.25
7/6/2000,91.5625,94.75,90.0625,94.5625
7/7/2000,95,97,94.4375,95.40625
7/10/2000,94.6875,95.875,94,94.25
7/11/2000,94.0625,95.75,92.8125,93.20312
7/12/2000,95.4375,97.75,94.625,96.96875
7/13/2000,97.9375,99.75,97.125,98.9375
7/14/2000,100.25,101.125,98.8125,100.625
7/17/2000,100.9375,102.0625,99.875,101.4375
7/18/2000,100.375,100.78125,98.35937,99.25
7/19/2000,98.3125,98.9375,95.65625,96.625
7/20/2000,97.875,100.1875,97.26562,100.1875
7/21/2000,98.4375,99.51562,97.14062,97.3125
7/24/2000,97.9375,99,94.3125,94.3125
7/25/2000,95.625,96.73437,93.8125,96.07812
7/26/2000,95.5,96.125,93.25,95.625
7/27/2000,93.9375,95.0625,91.5625,91.5625
7/28/2000,92.1875,92.875,86,86.8125
7/31/2000,87.625,90.125,85.71875,89.5
8/1/2000,89.8125,89.98437,87.48437,88.40625
8/2/2000,87.875,90.39062,86.6875,86.85937
8/3/2000,84.25,90.8125,83.3125,90.8125
8/4/2000,92,92.76562,89.125,90
8/7/2000,90.875,93.03125,90.25,92.26562
8/8/2000,92.0625,93.4375,91.5,92
8/9/2000,93.6875,94.4375,91.39062,91.60937
8/10/2000,91.8125,92.23437,89.6875,89.9375
8/11/2000,89.25,91.10937,87.875,90.875
8/14/2000,91.375,93,90.20312,92.9375
8/15/2000,92.75,93.98437,92,93.0625
8/16/2000,93.4375,94.6875,92,93.42187
8/17/2000,92.9375,95.875,92.875,95.4375
8/18/2000,95.9375,96.625,94.6875,95.14062
8/21/2000,96,96.85937,94.375,95.75
8/22/2000,96,97.35937,95.26562,95.4375
8/23/2000,94.6875,97.4375,93.82812,97
8/24/2000,97.4375,98.6875,96.0625,98.5625
8/25/2000,98.48437,99.95312,97.625,98.375
8/28/2000,98.25,99.84375,97.9375,98.4375
8/29/2000,98.625,99.17187,97.85937,98.82812
8/30/2000,98.3125,99.5,97.76562,98.89062
8/31/2000,99.625,101.875,99.5625,101.875
9/1/2000,103,103.51562,101.1875,102.5
9/5/2000,101.625,101.75,99.42187,99.51562
9/6/2000,99.25,99.48437,95.75,96.0625
9/7/2000,96.8125,99.42187,96.5625,98.25
9/8/2000,97.76562,98,94.82812,94.875
9/11/2000,94.5,96.125,92,92.78125
9/12/2000,93.5,94.6875,90.84375,91.3125
9/13/2000,90.25,93.75,90,93.4375
9/14/2000,95.25,95.9375,92.64062,93.375
9/15/2000,93.125,93.625,90.6875,91.375
9/18/2000,91.8125,93,88.51562,89.8125
9/19/2000,90.75,93.78125,89.875,93.5
9/20/2000,93.375,95.23437,91.3125,94.6875
9/21/2000,93.75,94.48437,92.0625,92.39062
9/22/2000,87.625,93,87.5,92.9375
9/25/2000,93.625,94.25,90.0625,90.1875
9/26/2000,90.76562,92.5,88.9375,88.9375
9/27/2000,90.625,91.1875,88,89.5
9/28/2000,88.71875,93,88.71875,92.45312
9/29/2000,92,92.125,88.6875,88.6875
10/2/2000,90.25,90.25,86,86.75
10/3/2000,88.0625,88.5,83.26562,83.375
10/4/2000,83.5,86.85937,82.125,85.625
10/5/2000,85.25,87.1875,84.5625,85.875
10/6/2000,85.5625,86.5625,81.25391,83
10/9/2000,82.5625,83.8125,79.375,82.625
10/10/2000,81.8125,83.3125,77.875,78.3125
10/11/2000,76.875,80.45312,76.0625,77.0625
10/12/2000,79.25,79.5625,74.3125,75.125
10/13/2000,74.6875,81.625,74.625,81.25
10/16/2000,81.125,82.3125,79.75,81.625
10/17/2000,83.125,83.17187,78,78.25
10/18/2000,76.75,81.1875,74.5625,78
10/19/2000,82.39062,85.10937,81.4375,85.0625
10/20/2000,84.5,87.875,84.39062,86.3125
10/23/2000,86.1875,87.5,84.125,86.1875
10/24/2000,86.4375,87,82.375,82.4375
10/25/2000,81.25,82,76.89062,77.875
10/26/2000,78.1875,80,73.625,79.875
10/27/2000,80.85937,81.85937,77.48437,79.71875
10/30/2000,78.1875,79.875,75.70312,76.76562
10/31/2000,78,82.5625,77.875,81.70312
11/1/2000,80.3125,82.8125,79.1875,81
11/2/2000,82.1875,83.25,81.0625,82
11/3/2000,82.875,83.9375,81.64062,83.0625
11/6/2000,83.625,84.125,82,82.4375
11/7/2000,81.4375,82.46875,80.25,82.125
11/8/2000,82.125,82.25,75.625,75.70312
11/9/2000,74.75,76.9375,73,75.6875
11/10/2000,74.25,75.6875,71.75,71.75
11/13/2000,70.95312,74.1875,68.26562,70.0625
11/14/2000,73,76,72.75,75.84375
11/15/2000,75.5625,78.0625,74.79687,77.375
11/16/2000,75.375,77,72.875,72.875
11/17/2000,73.1875,75.1875,71,72.82812
11/20/2000,70.9375,72.0625,69.25,69.85937
11/21/2000,70.1875,71.125,68.4375,69.75
11/22/2000,68.4375,70.125,66.5,66.625
11/24/2000,68.375,70.625,68.17187,70.4375
11/27/2000,72.5625,72.9375,68.75,69.5625
11/28/2000,68.9375,69.9375,65.3125,65.45312
11/29/2000,65.8125,66.75,62.5,62.9375
11/30/2000,61.75,64.25,60.5,62.98437
12/1/2000,64.0625,66.76562,62.125,64
12/4/2000,64.125,65.35937,61.75,63.6875
12/5/2000,66.0625,71,65.5,70.6875
12/6/2000,70.59375,72.29687,67.75,68
12/7/2000,67,68.98437,65.5,66.5
12/8/2000,71.09375,74,67.625,68
12/11/2000,72.05859,74.78125,70.95312,74.375
12/12/2000,73.5,73.875,71.3125,71.65625
12/13/2000,73.4375,73.5,68.3125,68.73437
12/14/2000,68.51562,69.6875,65.25,65.375
12/15/2000,64.25,65.625,62.5625,63.875
12/18/2000,65.15625,65.96875,62.5625,64
12/19/2000,63.45312,65.85937,58.75,59.125
12/20/2000,57.3125,58.375,54.75,55.73437
12/21/2000,55.01562,58.75,54.25,56.0625
12/22/2000,57.625,60.75,57.625,60.5
12/26/2000,60.59375,61.92187,58,60.875
12/27/2000,59.6875,62.1875,58.9375,61.5625
12/28/2000,60.78125,62.48437,60.25,61.4375
12/29/2000,61.5625,62.23437,58,58.375
1/2/2001,58.5625,58.6875,52.4375,53.4375
1/3/2001,52.1875,65.25,52.15625,62.4375
1/4/2001,61.625,63.625,60.23437,61.3125
1/5/2001,61.3125,61.3125,56,56.625
1/8/2001,56.3125,57.5,53.51562,57.25
1/9/2001,57.75,59.125,56.625,57.25
1/10/2001,56.125,60.375,55.75,60.1875
1/11/2001,59.26562,63.6875,59.1875,61.9375
1/12/2001,62.75391,64.625,61.5,62.73437
1/16/2001,62.5625,62.92187,60.5625,61.98437
1/17/2001,64.5,65.60937,63.14062,63.875
1/18/2001,64.125,66.75,62.6875,66.5625
1/19/2001,68.14062,68.3125,65.5625,66.3125
1/22/2001,65.875,67,64.75,66.375
1/23/2001,65.90625,68.40625,65.3125,67.76562
1/24/2001,68.0625,69.125,66.75,67.125
1/25/2001,66.875,67.67187,64.39062,64.5
1/26/2001,63.5625,65.9375,63,65.54687
1/29/2001,64.75,67.25,64.25,67
1/30/2001,67.14999,67.74001,66,66.75
1/31/2001,67.25,68,64.3,64.3
2/1/2001,64.55,65.61,63.60001,65.14999
2/2/2001,64.94,65.3,60,61.55
2/5/2001,61.19,61.89999,60.12,61.5
2/6/2001,61.49001,63.12,61.16,61.60001
2/7/2001,60.50999,61.2,58.58,60.60001
2/8/2001,60.89999,61.5,58.58,58.78999
2/9/2001,58.25,58.60001,56,56.39999
2/12/2001,56.25,57.94,55.62,57.08
2/13/2001,57.64999,59.17999,54.98,55.3
2/14/2001,55.39999,57.75,54.125,57.45
2/15/2001,58.8,60.49001,58.3,58.39999
2/16/2001,55.96001,56.87,54.53,55.13
2/20/2001,55.74001,55.84,52.3,52.99001
2/21/2001,51.55,54.07001,50.92,51.5
2/22/2001,51.45,52.16,48.89,51
2/23/2001,50.09,51.60001,48.23,51.17999
2/26/2001,52.08099,52.60001,50.25,52.14999
2/27/2001,51.53999,52.08,48.89999,49
2/28/2001,49.45,50.21001,46.86,47.45
3/1/2001,46.97,49.2,45.75,48.8
3/2/2001,47.2,49.63,45.64999,46.7
3/5/2001,47.5,48.36,47.09,47.55
3/6/2001,49.3,50.66,49.10001,49.39999
3/7/2001,50.39999,50.42999,48.97,49.42
3/8/2001,49.35001,49.81,48.10001,48.5
3/9/2001,47.25,47.37,44.95,45.10001
3/12/2001,44,44.95,41.8,42.3
3/13/2001,42.78,44.74001,42.13,44.45
3/14/2001,42.7,45.19,42.31,43.75
3/15/2001,45.2,45.319,42.05,42.14999
3/16/2001,41.88,42.8,40.56,41.10001
3/19/2001,41.44,43.25999,40.75,43.25999
3/20/2001,43.44,43.81,40.2,40.35001
3/21/2001,40.52,41.8,39.71001,40.35001
3/22/2001,40.60001,42.8,39.49001,42.8
3/23/2001,43.55,43.83,41.5,42.8
3/26/2001,43.47,43.5,41.55,41.81
3/27/2001,41.8,43.72,41.42,43.25
3/28/2001,41.89999,42.2,39.67999,39.7
3/29/2001,39.38,40.61,38.45,38.95
3/30/2001,39.3,39.98,38,39.14999
4/2/2001,39.17,39.85001,37.3,37.39999
4/3/2001,37.2,37.75,34.62,34.66
4/4/2001,34.711,35.81,33.60001,34.05
4/5/2001,36,37.96001,35.71001,37.31
4/6/2001,36.89999,37.10001,35.5,36.3
4/9/2001,36.78999,37.39,35.85001,37.05
4/10/2001,37.89999,40.46001,37.78,39.8
4/11/2001,42.16,42.5,40.45,41
4/12/2001,40.3,42.8,40,42.8
4/16/2001,41.94099,42.42999,40.06,40.25
4/17/2001,39.951,42.7,39.89999,41.25
4/18/2001,43.72099,51,43.2,45.55
4/19/2001,46.10001,48.75,45.58,48.3
4/20/2001,48.17999,49.44,47.31,48.39999
4/23/2001,46.99001,47.72,44.89,45.14999
4/24/2001,45.10001,46.42,43.75,44.3
4/25/2001,43.89999,45.58,43.10001,45.10001
4/26/2001,45.89999,46.25,43.87,43.95
4/27/2001,45.14999,45.47,44.241,45.14999
4/30/2001,46.25,47.57001,45.3,46.14999
5/1/2001,46.2,48.08,45.39999,48.05
5/2/2001,48.8,49.39999,47.5,48.98
5/3/2001,47.89999,47.901,46.2,46.8
5/4/2001,45.3,48.2,45.11,48.2
5/7/2001,48,48.60001,47.10001,47.2
5/8/2001,48.3,48.35001,46.99001,48.2
5/9/2001,47.05,47.95,46.44,46.55
5/10/2001,47.92,48.05,45.72,45.77
5/11/2001,45.84,46.42,45.09,45.55
5/14/2001,45.3,45.36,44.11,44.82001
5/15/2001,44.89999,46.3,44.58,45.14999
5/16/2001,44.31,47.52,44.06,47.14999
5/17/2001,47.45,48.78999,47.25999,47.89999
5/18/2001,47.64,48.38,47.09,48.03999
5/21/2001,48.17,51.14999,47.64999,51.05
5/22/2001,51.31,51.95,50.17999,50.89999
5/23/2001,50.44901,50.45,48.64,48.64999
5/24/2001,48.97,49.99001,48.27,49.89999
5/25/2001,49.96001,50.02,48.64999,48.99001
5/29/2001,48.5,48.5,46.10001,46.12
5/30/2001,45.438,45.85001,44.08,44.42999
5/31/2001,44.53999,45.85001,44.3,44.73
6/1/2001,45.53999,46.23,44.33,46.05
6/4/2001,46.338,46.89999,45.28999,45.83
6/5/2001,46.30099,48.36,46.2,47.85001
6/6/2001,48.08,48.89,47.07001,47.48
6/7/2001,47.138,49.49001,47.075,48.7
6/8/2001,48.72,48.77,46.95,47.35001
6/11/2001,46.89999,48.47,45.49001,46.05
6/12/2001,44.87,46.8,44.23,45.8
6/13/2001,46.274,46.75,44.52,44.55
